,name,company,year,Price,kms_driven,fuel_type
17610,Sportage,KIA,2003,800000,200000,Diesel
17611,Khyber,Suzuki,1997,230000,66000,Petrol
17612,Civic VTi,Honda,1999,650000,238000,CNG
17613,Margalla,Suzuki,1993,445000,30000,CNG
17614,Corolla GLI,Toyota,2012,1530000,72500,Petrol
17615,Mira,Daihatsu,2014,1300000,74000,Petrol
17616,Corolla XLI,Toyota,2011,1300000,100800,Petrol
17617,Excel,Hyundai,1993,230000,240480,CNG
17618,Khyber,Suzuki,1997,230000,66000,Petrol
17619,Civic VTi,Honda,1999,650000,238000,CNG
17620,Margalla,Suzuki,1993,445000,30000,CNG
17621,Corolla GLI,Toyota,2012,1530000,72500,Petrol
17622,Mira,Daihatsu,2014,1300000,74000,Petrol
17623,Corolla XLI,Toyota,2011,1300000,100800,Petrol
17624,Excel,Hyundai,1993,230000,240480,CNG
17625,Corolla GLI,Toyota,2010,1100000,170000,Petrol
17626,Khyber,Suzuki,1995,230000,1,CNG
17627,Bolan,Suzuki,2012,560000,45000,CNG
17628,Corolla XLI,Toyota,2016,1795000,64200,Petrol
17629,Cultus VXR,Suzuki,2006,490000,1314,Petrol
17630,Racer,Daewoo,1993,350000,14000,CNG
17631,Mehran VXR,Suzuki,2003,325000,75000,CNG
17632,Other,Suzuki,2015,620000,82000,CNG
17633,Civic Prosmetic,Honda,2010,1250000,90000,Petrol
17634,Every,Suzuki,2014,1100000,96000,Petrol
17635,City IVTEC,Honda,2018,815000,50,Petrol
17636,Civic VTi Oriel,Honda,2016,2450000,33500,Petrol
17637,Mehran VX,Suzuki,2018,725000,29000,Petrol
17638,Carrier,FAW,2014,530000,70000,Petrol
17639,Civic VTi Oriel,Honda,2010,1350000,130000,Petrol
17640,Corolla GLI,Toyota,2015,1870000,55000,Petrol
17641,Mira,Daihatsu,2015,1180000,8000,Petrol
17642,Alto,Suzuki,2006,570000,154000,CNG
17643,Civic VTi,Honda,2010,1100000,106988,Petrol
17644,Khyber,Suzuki,1989,220000,99999,CNG
17645,Alto,Suzuki,2008,550000,104320,Hybrid
17646,Vitz,Toyota,2014,1590000,49000,Petrol
17647,Other,Other Brands,2015,2100000,50000,Petrol
17648,Other,Toyota,2007,350000,5000,Petrol
17649,Alto,Suzuki,2011,615000,100000,Petrol
17650,Mehran VX,Suzuki,2007,360000,55000,CNG
17651,Corolla 2.0 D,Toyota,2016,350000,30000,Petrol
17652,7 Series,BMW,2003,2700000,150000,Petrol
17653,Clipper,Nissan,2017,730000,140000,Petrol
17654,Corolla XE,Toyota,1994,835000,260000,Petrol
17655,Hijet,Daihatsu,2013,850000,47432,Petrol
17656,Mehran VX,Suzuki,2007,360000,55000,CNG
17657,Corolla 2.0 D,Toyota,2016,350000,30000,Petrol
17658,7 Series,BMW,2003,2700000,150000,Petrol
17659,Clipper,Nissan,2017,730000,140000,Petrol
17660,Corolla XE,Toyota,1994,835000,260000,Petrol
17661,Hijet,Daihatsu,2013,850000,47432,Petrol
17662,Other,Subaru,2013,669000,63558,Petrol
17663,Cuore,Daihatsu,2008,455000,90000,CNG
17664,Mehran VX,Suzuki,2013,645000,80000,Petrol
17665,Alto,Suzuki,2006,430000,78200,CNG
17666,Mehran VXR,Suzuki,2016,700000,58000,Petrol
17667,Wagon R,Suzuki,2016,1200000,46000,Petrol
17668,Corolla GLI,Toyota,2017,2150000,15000,Petrol
17669,Mira,Daihatsu,2012,990000,106100,Petrol
17670,Alto,Suzuki,2011,670000,100,CNG
